,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
3211,1314,Control: Ultimate Edition,"Aug 27, 2020","['Remedy Entertainment', '505 Games']",4.0,233,233,Adventure,1.4K,124,884,195
3212,1314,Control: Ultimate Edition,"Aug 27, 2020","['Remedy Entertainment', '505 Games']",4.0,233,233,Shooter,1.4K,124,884,195
3213,1315,Advance Wars,"Sep 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,Simulator,1.9K,52,640,266
3214,1315,Advance Wars,"Sep 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,Strategy,1.9K,52,640,266
3215,1315,Advance Wars,"Sep 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,Tactical,1.9K,52,640,266
3216,1315,Advance Wars,"Sep 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,Turn Based Strategy,1.9K,52,640,266
3217,1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",['Team Shanghai Alice'],3.8,217,217,Indie,1.9K,65,255,178
3218,1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",['Team Shanghai Alice'],3.8,217,217,Shooter,1.9K,65,255,178
3219,1317,Weird West,"Mar 31, 2022","['WolfEye Studios', 'Devolver Digital']",3.0,156,156,Adventure,405,46,396,337
3220,1317,Weird West,"Mar 31, 2022","['WolfEye Studios', 'Devolver Digital']",3.0,156,156,Indie,405,46,396,337
3221,1317,Weird West,"Mar 31, 2022","['WolfEye Studios', 'Devolver Digital']",3.0,156,156,RPG,405,46,396,337
3222,1317,Weird West,"Mar 31, 2022","['WolfEye Studios', 'Devolver Digital']",3.0,156,156,Simulator,405,46,396,337
3223,1318,Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005","['Chunsoft', 'Nintendo']",3.7,273,273,Adventure,3.8K,28,441,154
3224,1318,Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005","['Chunsoft', 'Nintendo']",3.7,273,273,RPG,3.8K,28,441,154
3225,1318,Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005","['Chunsoft', 'Nintendo']",3.7,273,273,Turn Based Strategy,3.8K,28,441,154
3226,1319,WarioWare Gold,"Jul 27, 2018","['Nintendo of America', 'Nintendo EPD']",3.9,264,264,Arcade,1.7K,35,305,235
3227,1320,Dragon Ball: Xenoverse,"Feb 05, 2015","['Dimps', 'Bandai Namco Entertainment']",2.9,198,198,Fighting,3.7K,23,229,71
3228,1320,Dragon Ball: Xenoverse,"Feb 05, 2015","['Dimps', 'Bandai Namco Entertainment']",2.9,198,198,RPG,3.7K,23,229,71
3229,1321,Call of Duty: Black Ops 4,"Oct 12, 2018","['Treyarch', 'Activision']",2.3,248,248,Shooter,3.5K,15,279,100
3230,1322,Bloodborne: Game of the Year Edition,"Nov 27, 2015","['Sony Computer Entertainment', 'FromSoftware']",4.6,238,238,RPG,1.5K,57,323,255
3231,1323,Ape Out,"Feb 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,Adventure,1.8K,46,697,324
3232,1323,Ape Out,"Feb 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,Arcade,1.8K,46,697,324
3233,1323,Ape Out,"Feb 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,Fighting,1.8K,46,697,324
3234,1323,Ape Out,"Feb 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,Indie,1.8K,46,697,324
3235,1324,WarioWare: Smooth Moves,"Dec 02, 2006","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,319,319,Puzzle,3.1K,7,256,189
3236,1325,Puyo Puyo Tetris,"Feb 06, 2014","['Sega', 'Sonic Team']",3.8,233,233,Puzzle,3.1K,51,333,198
3237,1325,Puyo Puyo Tetris,"Feb 06, 2014","['Sega', 'Sonic Team']",3.8,233,233,Strategy,3.1K,51,333,198
3238,1326,Prince of Persia: Warrior Within,"Nov 30, 2004","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,237,Adventure,2.8K,20,551,220
3239,1326,Prince of Persia: Warrior Within,"Nov 30, 2004","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,237,Fighting,2.8K,20,551,220
3240,1326,Prince of Persia: Warrior Within,"Nov 30, 2004","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,237,Platform,2.8K,20,551,220
3241,1327,Kentucky Route Zero: TV Edition,"Jan 27, 2020","['Cardboard Computer', 'Annapurna Interactive']",4.1,319,319,Adventure,772,90,636,402
3242,1327,Kentucky Route Zero: TV Edition,"Jan 27, 2020","['Cardboard Computer', 'Annapurna Interactive']",4.1,319,319,Indie,772,90,636,402
3243,1327,Kentucky Route Zero: TV Edition,"Jan 27, 2020","['Cardboard Computer', 'Annapurna Interactive']",4.1,319,319,Point-and-Click,772,90,636,402
3244,1328,Factorio,"Aug 14, 2020",['Wube Software LTD.'],4.2,189,189,Indie,1.6K,114,393,354
3245,1328,Factorio,"Aug 14, 2020",['Wube Software LTD.'],4.2,189,189,Simulator,1.6K,114,393,354
3246,1328,Factorio,"Aug 14, 2020",['Wube Software LTD.'],4.2,189,189,Strategy,1.6K,114,393,354
3247,1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021","['Ubisoft', 'Ubisoft Chengdu']",3.6,229,229,Adventure,1.2K,102,637,363
3248,1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021","['Ubisoft', 'Ubisoft Chengdu']",3.6,229,229,Brawler,1.2K,102,637,363
3249,1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021","['Ubisoft', 'Ubisoft Chengdu']",3.6,229,229,Fighting,1.2K,102,637,363
3250,1330,Monster Hunter 4 Ultimate,"Oct 11, 2014",['Capcom'],4.2,260,260,Adventure,2K,66,418,159
3251,1330,Monster Hunter 4 Ultimate,"Oct 11, 2014",['Capcom'],4.2,260,260,RPG,2K,66,418,159
3252,1331,Fruit Ninja Classic,"Apr 20, 2010",['Halfbrick Studios'],2.7,54,54,Arcade,3.8K,1,32,10
3253,1332,Doom,"Nov 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,80,Shooter,2.3K,37,393,150
3254,1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,Adventure,2.9K,40,332,78
3255,1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,RPG,2.9K,40,332,78
3256,1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,Shooter,2.9K,40,332,78
3257,1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,Strategy,2.9K,40,332,78
3258,1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,Tactical,2.9K,40,332,78
3259,1334,Crysis 2,"Mar 22, 2011","['Crytek Frankfurt', 'Electronic Arts']",3.1,180,180,Adventure,2.9K,10,411,155
3260,1334,Crysis 2,"Mar 22, 2011","['Crytek Frankfurt', 'Electronic Arts']",3.1,180,180,Shooter,2.9K,10,411,155
3261,1335,Resident Evil 4: Wii Edition,"May 31, 2007","['Capcom Production Studio 4', 'Capcom']",4.4,151,151,Adventure,1.1K,16,213,76
3262,1335,Resident Evil 4: Wii Edition,"May 31, 2007","['Capcom Production Studio 4', 'Capcom']",4.4,151,151,Shooter,1.1K,16,213,76
3263,1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,Adventure,2.2K,65,587,146
3264,1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,Arcade,2.2K,65,587,146
3265,1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,Indie,2.2K,65,587,146
3266,1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,RPG,2.2K,65,587,146
3267,1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,Shooter,2.2K,65,587,146
3268,1337,Super Hexagon,"Aug 31, 2012","['Terry Cavanagh', 'Distractionware']",3.4,204,204,Arcade,2.3K,23,236,54
3269,1337,Super Hexagon,"Aug 31, 2012","['Terry Cavanagh', 'Distractionware']",3.4,204,204,Indie,2.3K,23,236,54
3270,1337,Super Hexagon,"Aug 31, 2012","['Terry Cavanagh', 'Distractionware']",3.4,204,204,Music,2.3K,23,236,54
3271,1338,Condemned: Criminal Origins,"Nov 16, 2005","['WB Games', 'Monolith Productions']",3.5,248,248,Adventure,1.3K,32,528,270
3272,1338,Condemned: Criminal Origins,"Nov 16, 2005","['WB Games', 'Monolith Productions']",3.5,248,248,Shooter,1.3K,32,528,270
3273,1339,PlayStation All-Stars Battle Royale,"Nov 20, 2012","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,208,Fighting,2.6K,3,132,78
3274,1339,PlayStation All-Stars Battle Royale,"Nov 20, 2012","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,208,Platform,2.6K,3,132,78
3275,1340,Dragon Quest,"Mar 01, 2004","['Nintendo', 'Armor Project']",3.1,349,349,Adventure,1.8K,43,486,221
3276,1340,Dragon Quest,"Mar 01, 2004","['Nintendo', 'Armor Project']",3.1,349,349,RPG,1.8K,43,486,221
3277,1341,Pac-Man in a Tin,"Mar 22, 2023",['Fizz Creations'],,0,0,Arcade,1,0,1,2
3278,1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,Adventure,2.4K,39,309,110
3279,1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,RPG,2.4K,39,309,110
3280,1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,Shooter,2.4K,39,309,110
3281,1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,Simulator,2.4K,39,309,110
3282,1342,Mount & Blade: Warband,"Mar 31, 2010","['Paradox Interactive', 'Taleworlds']",3.9,168,168,Strategy,2.4K,39,309,110
3283,1343,Monster Hunter Generations Ultimate,"Mar 18, 2017",['Capcom'],4.2,179,179,Brawler,1.5K,132,442,174
3284,1343,Monster Hunter Generations Ultimate,"Mar 18, 2017",['Capcom'],4.2,179,179,RPG,1.5K,132,442,174
3285,1344,The Jackbox Party Pack 3,"Oct 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,Indie,2.7K,17,56,35
3286,1344,The Jackbox Party Pack 3,"Oct 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,Puzzle,2.7K,17,56,35
3287,1344,The Jackbox Party Pack 3,"Oct 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,Quiz/Trivia,2.7K,17,56,35
3288,1344,The Jackbox Party Pack 3,"Oct 18, 2016","['Jackbox Games, Inc.']",3.8,152,152,Strategy,2.7K,17,56,35
3289,1345,Digimon World: Next Order,"Mar 17, 2016","['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,66,Adventure,321,40,242,133
3290,1345,Digimon World: Next Order,"Mar 17, 2016","['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,66,RPG,321,40,242,133
3291,1345,Digimon World: Next Order,"Mar 17, 2016","['Bandai Namco Entertainment Europe', 'B.B. Studio']",3.1,66,66,Simulator,321,40,242,133
3292,1346,Odin Sphere: Leifthrasir,"Jan 14, 2016","['Atlus', 'Vanillaware']",4.1,228,228,RPG,895,71,740,349
3293,1347,Bulletstorm,"Feb 22, 2011","['People Can Fly', 'Electronic Arts']",3.2,159,159,Shooter,2.3K,6,299,125
3294,1348,The Witcher 2: Assassins of Kings,"May 17, 2011","['Atari', 'CD Projekt RED']",3.6,181,181,Adventure,1.6K,21,605,169
3295,1348,The Witcher 2: Assassins of Kings,"May 17, 2011","['Atari', 'CD Projekt RED']",3.6,181,181,RPG,1.6K,21,605,169
3296,1349,Pokémon Añil,"Mar 23, 2023",['Eric Lost'],,2,2,RPG,1,0,1,7
3297,1350,Animal Crossing: City Folk,"Nov 16, 2008","['Nintendo', 'Nintendo EAD Group No. 2']",3.4,232,232,Simulator,3.1K,17,215,129
3298,1351,Microsoft Minesweeper,"Oct 08, 1990",['Microsoft'],3.2,83,83,Puzzle,2.4K,15,28,6
3299,1352,Sonic 3D Blast,"Nov 14, 1996",['Sega'],2.3,315,315,Platform,2.3K,12,259,73
3300,1353,Mario Party 4,"Oct 21, 2002","['Hudson Soft', 'Nintendo']",3.5,231,231,Card & Board Game,3K,7,156,113
3301,1354,Mario Party 3,"Dec 07, 2000","['Nintendo', 'Hudson Soft']",3.7,219,219,Card & Board Game,2.8K,6,168,123
3302,1355,Peggle,"Feb 27, 2007",['PopCap Games'],3.6,185,185,Puzzle,2.5K,20,122,35
3303,1356,Plague Inc: Evolved,"Sep 18, 2015",['Ndemic Creations'],3.1,88,88,Indie,4K,31,217,62
3304,1356,Plague Inc: Evolved,"Sep 18, 2015",['Ndemic Creations'],3.1,88,88,Simulator,4K,31,217,62
3305,1356,Plague Inc: Evolved,"Sep 18, 2015",['Ndemic Creations'],3.1,88,88,Strategy,4K,31,217,62
3306,1356,Plague Inc: Evolved,"Sep 18, 2015",['Ndemic Creations'],3.1,88,88,Tactical,4K,31,217,62
3307,1357,Star Wars: Episode III - Revenge of the Sith,"May 05, 2005","['LucasArts', 'The Collective']",3.1,141,141,Adventure,2.1K,11,167,94
3308,1357,Star Wars: Episode III - Revenge of the Sith,"May 05, 2005","['LucasArts', 'The Collective']",3.1,141,141,Brawler,2.1K,11,167,94
3309,1358,Prince of Persia,"Dec 02, 2008","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,201,201,Adventure,2.5K,23,535,206
3310,1358,Prince of Persia,"Dec 02, 2008","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,201,201,Platform,2.5K,23,535,206
3311,1358,Prince of Persia,"Dec 02, 2008","['Ubisoft Entertainment', 'Ubisoft Montreal']",3.0,201,201,Puzzle,2.5K,23,535,206
3312,1359,System Shock,"Sep 22, 1994","['Looking Glass Studios', 'Origin Systems']",3.9,276,276,RPG,544,29,572,294
3313,1359,System Shock,"Sep 22, 1994","['Looking Glass Studios', 'Origin Systems']",3.9,276,276,Shooter,544,29,572,294
3314,1360,Sonic Rush Adventure,"Sep 14, 2007","['Nintendo', 'Sonic Team']",3.5,278,278,Platform,1.9K,22,389,208
3315,1361,Destroy All Humans!,"Jun 21, 2005","['THQ', 'Pandemic Studios']",3.2,160,160,Adventure,2.2K,16,414,188
3316,1362,Marvel vs. Capcom: Clash of Super Heroes,"Jan 12, 1998","['Virgin Interactive Entertainment (Europe) Ltd.', 'Capcom']",3.7,269,269,Fighting,2K,8,143,100
3317,1363,The World Ends with You: Final Remix,"Sep 27, 2018","['Square Enix', 'Nintendo']",4.0,253,253,Adventure,1.5K,115,737,481
3318,1363,The World Ends with You: Final Remix,"Sep 27, 2018","['Square Enix', 'Nintendo']",4.0,253,253,RPG,1.5K,115,737,481
3319,1364,Ristar,"Feb 16, 1995",['Sega'],3.6,233,233,Adventure,1.2K,12,355,175
3320,1364,Ristar,"Feb 16, 1995",['Sega'],3.6,233,233,Platform,1.2K,12,355,175
3321,1365,Crash Team Racing Nitro-Fueled,"Jun 21, 2019","['Activision Blizzard', 'Beenox']",3.9,408,408,Arcade,2.5K,50,391,294
3322,1365,Crash Team Racing Nitro-Fueled,"Jun 21, 2019","['Activision Blizzard', 'Beenox']",3.9,408,408,Racing,2.5K,50,391,294
3323,1366,Mega Man X6,"Nov 29, 2001",['Capcom'],2.3,308,308,Adventure,1.9K,18,461,119
3324,1366,Mega Man X6,"Nov 29, 2001",['Capcom'],2.3,308,308,Platform,1.9K,18,461,119
3325,1367,Slender: The Eight Pages,"Jun 26, 2012",['Parsec Productions'],2.0,123,123,Adventure,2.7K,3,73,50
3326,1367,Slender: The Eight Pages,"Jun 26, 2012",['Parsec Productions'],2.0,123,123,Indie,2.7K,3,73,50
3327,1368,Mark of the Ninja,"Sep 07, 2012","['Klei Entertainment', 'Microsoft Studios']",3.8,193,193,Adventure,1.9K,14,507,191
3328,1368,Mark of the Ninja,"Sep 07, 2012","['Klei Entertainment', 'Microsoft Studios']",3.8,193,193,Indie,1.9K,14,507,191
3329,1368,Mark of the Ninja,"Sep 07, 2012","['Klei Entertainment', 'Microsoft Studios']",3.8,193,193,Platform,1.9K,14,507,191
3330,1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,Adventure,2.5K,12,407,180
3331,1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,Indie,2.5K,12,407,180
3332,1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,Platform,2.5K,12,407,180
3333,1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,Simulator,2.5K,12,407,180
3334,1369,Octodad: Dadliest Catch,"Jan 30, 2014",['Young Horses'],3.2,169,169,Strategy,2.5K,12,407,180
3335,1370,Dragon Ball Z: Budokai Tenkaichi,"Oct 06, 2005","['Spike', 'Bandai']",2.9,96,96,Fighting,1.7K,2,69,29
3336,1371,The King of Fighters XV,"Feb 16, 2022","['SNK Corporation', 'SNK']",4.0,226,226,Fighting,718,81,164,271
3337,1372,Killing Floor 2,"Nov 18, 2016","['Tripwire Interactive', 'Deep Silver']",3.1,195,195,Shooter,2.8K,33,501,66
3338,1373,Ape Escape 3,"Jul 14, 2005","['SCE Japan Studio', 'Sony Computer Entertainment Europe']",4.3,247,247,Platform,874,24,399,231
3339,1374,The Simpsons Arcade Game,"Mar 04, 1991",['Konami'],3.3,139,139,Arcade,1.5K,5,82,76
3340,1374,The Simpsons Arcade Game,"Mar 04, 1991",['Konami'],3.3,139,139,Brawler,1.5K,5,82,76
3341,1375,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999","['Activision', ""Traveller's Tales""]",3.4,245,245,Adventure,2.3K,26,262,117
3342,1375,Toy Story 2: Buzz Lightyear to the Rescue!,"Nov 22, 1999","['Activision', ""Traveller's Tales""]",3.4,245,245,Platform,2.3K,26,262,117
3343,1376,Rayman Raving Rabbids,"Nov 19, 2006","['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,137,Adventure,2.7K,9,191,63
3344,1376,Rayman Raving Rabbids,"Nov 19, 2006","['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,137,Platform,2.7K,9,191,63
3345,1376,Rayman Raving Rabbids,"Nov 19, 2006","['Ubisoft Entertainment', 'Ubisoft Montpellier']",2.7,137,137,Puzzle,2.7K,9,191,63
3346,1377,Prototype 2,"Apr 24, 2012","['Activision', 'FUN Labs']",3.0,140,140,Adventure,2.4K,10,408,198
3347,1377,Prototype 2,"Apr 24, 2012","['Activision', 'FUN Labs']",3.0,140,140,Brawler,2.4K,10,408,198
3348,1377,Prototype 2,"Apr 24, 2012","['Activision', 'FUN Labs']",3.0,140,140,Platform,2.4K,10,408,198
3349,1378,MadWorld,"Mar 10, 2009","['Spike', 'PlatinumGames']",3.5,283,283,Brawler,1.1K,19,683,441
3350,1379,Call of Duty 3,"Nov 07, 2006","['Activision', 'Treyarch']",2.8,231,231,Shooter,2.9K,8,239,122
3351,1380,Shadow Warrior,"Sep 26, 2013","['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,161,Adventure,1.7K,21,571,114
3352,1380,Shadow Warrior,"Sep 26, 2013","['Flying Wild Hog', 'Majesco Entertainment']",3.2,161,161,Shooter,1.7K,21,571,114
3353,1381,Warcraft III: The Frozen Throne,"Jul 01, 2003","['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,159,Real Time Strategy,2.6K,14,181,73
3354,1381,Warcraft III: The Frozen Throne,"Jul 01, 2003","['Blizzard Entertainment', 'Sierra Entertainment']",4.3,159,159,Strategy,2.6K,14,181,73
3355,1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,Adventure,1.4K,38,596,255
3356,1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,Brawler,1.4K,38,596,255
3357,1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,RPG,1.4K,38,596,255
3358,1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,Simulator,1.4K,38,596,255
3359,1382,Yakuza 4,"Mar 08, 2010",['Sega'],3.8,295,295,Sport,1.4K,38,596,255
3360,1383,Megami Ibunroku Persona,"Sep 20, 1996",['Atlus'],3.7,16,16,RPG,16,0,13,15
3361,1384,Persona 4 Arena,"Mar 01, 2012","['Arc System Works', 'Atlus']",3.4,195,195,Adventure,1.9K,22,313,171
3362,1384,Persona 4 Arena,"Mar 01, 2012","['Arc System Works', 'Atlus']",3.4,195,195,Fighting,1.9K,22,313,171
3363,1384,Persona 4 Arena,"Mar 01, 2012","['Arc System Works', 'Atlus']",3.4,195,195,RPG,1.9K,22,313,171
3364,1385,Scribblenauts,"Sep 15, 2009","['5th Cell', 'Konami']",3.2,151,151,Puzzle,3.2K,3,155,80
3365,1386,Rock Band 2,"Sep 14, 2008","['MTV Games', 'Harmonix Music Systems']",4.0,180,180,Music,2K,10,56,29
3366,1387,Armored Core 4,"Dec 21, 2006","['FromSoftware', 'Sega']",3.7,92,92,Fighting,252,15,232,162
3367,1388,Rez Infinite,"Oct 13, 2016",['Enhance Games'],4.0,222,222,Music,713,20,451,154
3368,1388,Rez Infinite,"Oct 13, 2016",['Enhance Games'],4.0,222,222,Shooter,713,20,451,154
3369,1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,Adventure,2.4K,29,88,22
3370,1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,Real Time Strategy,2.4K,29,88,22
3371,1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,Strategy,2.4K,29,88,22
3372,1389,Plants vs. Zombies 2: It's About Time,"Aug 15, 2013","['Electronic Arts', 'PopCap Games']",2.7,80,80,Tactical,2.4K,29,88,22
3373,1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019","['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,269,Adventure,1.8K,39,682,587
3374,1390,Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,"Jun 13, 2019","['Spike ChunSoft', 'Brace Yourself Games']",3.6,269,269,Music,1.8K,39,682,587
3375,1391,100% Orange Juice,"Aug 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,Card & Board Game,1.8K,51,292,89
3376,1391,100% Orange Juice,"Aug 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,Indie,1.8K,51,292,89
3377,1391,100% Orange Juice,"Aug 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,Strategy,1.8K,51,292,89
3378,1391,100% Orange Juice,"Aug 15, 2009","['Orange_Juice', 'Fruitbat Factory']",3.4,112,112,Turn Based Strategy,1.8K,51,292,89
3379,1392,Tekken 6,"Nov 26, 2007",['Bandai Namco Entertainment'],3.4,235,235,Fighting,2.3K,15,173,96
3380,1393,Mortal Kombat 3,"Apr 15, 1995",['Midway Games'],3.1,162,162,Fighting,1.7K,4,85,41
3381,1394,Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007","['Chunsoft', 'Nintendo']",4.0,186,186,Adventure,2.3K,13,345,136
3382,1394,Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007","['Chunsoft', 'Nintendo']",4.0,186,186,RPG,2.3K,13,345,136
3383,1394,Pokémon Mystery Dungeon: Explorers of Time,"Sep 13, 2007","['Chunsoft', 'Nintendo']",4.0,186,186,Turn Based Strategy,2.3K,13,345,136
3384,1395,Chulip,"Oct 03, 2002",['Punchline'],4.1,296,296,Adventure,308,31,584,420
3385,1395,Chulip,"Oct 03, 2002",['Punchline'],4.1,296,296,Puzzle,308,31,584,420
3386,1396,Crash Nitro Kart,"Nov 11, 2003","['Vicarious Visions', 'Universal Interactive Studios']",3.1,141,141,Racing,1.7K,4,139,52
3387,1397,Bubble Bobble,"Jun 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,Arcade,1.4K,3,110,57
3388,1397,Bubble Bobble,"Jun 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,Platform,1.4K,3,110,57
3389,1397,Bubble Bobble,"Jun 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,Puzzle,1.4K,3,110,57
3390,1397,Bubble Bobble,"Jun 16, 1986","['Sega', 'Taito Corporation']",3.3,187,187,Strategy,1.4K,3,110,57
3391,1398,Shantae: Half-Genie Hero,"Dec 20, 2016","['XSEED Games', 'WayForward Technologies']",3.4,196,196,Adventure,1.5K,41,562,289
3392,1398,Shantae: Half-Genie Hero,"Dec 20, 2016","['XSEED Games', 'WayForward Technologies']",3.4,196,196,Indie,1.5K,41,562,289
3393,1398,Shantae: Half-Genie Hero,"Dec 20, 2016","['XSEED Games', 'WayForward Technologies']",3.4,196,196,Platform,1.5K,41,562,289
3394,1399,Snake,"Dec 18, 1997",['Nokia'],3.1,67,67,Arcade,2.4K,6,26,9
3395,1400,Tales of Vesperia,"Aug 07, 2008","['Namco Tales Studio', 'Bandai Namco Entertainment']",3.9,196,196,RPG,1.1K,57,490,199
3396,1401,Mega Man X8,"Dec 07, 2004","['Capcom Production Studio 1', 'Capcom']",3.3,239,239,Adventure,1.4K,17,438,140
3397,1401,Mega Man X8,"Dec 07, 2004","['Capcom Production Studio 1', 'Capcom']",3.3,239,239,Platform,1.4K,17,438,140
3398,1402,Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,246,RPG,848,23,503,212
3399,1402,Fire Emblem: New Mystery of the Emblem,"Jul 15, 2010","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.7,246,246,Strategy,848,23,503,212
