Id,type,name,Degree,Weighted Degree,Eccentricity,Closeness Centrality,Harmonic Centrality,Betweeness Centrality,Authority,Hub,Eigenvector centrality,clustering coefficient,Number of triangles,PageRank,Component Number,Modularity,Inferred Class
862,Team,Coffee Stain Publishing,1,3.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,78,87,77
860,Title,Valheim,2,7.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,78,87,77
864,Team,Nankidai,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,79,88,78
865,Team,0UP Games,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,79,88,78
863,Title,Your Turn To Die: Death Game By Majority,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,79,88,78
869,Team,Playstack,1,2.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,80,89,79
870,Team,Cold Symmetry,1,2.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,80,89,79
868,Title,Mortal Shell,2,5.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,80,89,79
878,Team,Light Brick Studio,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,81,90,80
879,Team,The LEGO Group,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,81,90,80
877,Title,LEGO Builder's Journey,2,6.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,81,90,80
881,Title,Super Kiwi 64,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,82,91,81
882,Team,Siactro,1,3.4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,82,91,81
885,Title,Melatonin,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,83,92,82
886,Team,Half Asleep,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,83,92,82
888,Team,Iggymob,1,2.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,84,93,83
889,Team,Red Entertainment,1,2.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,84,93,83
887,Title,Gungrave G.O.R.E,2,4.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,84,93,83
890,Title,Garten of Banban,1,1.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00040200,85,94,84
1382,Title,Garten of Banban 2,1,1.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00048200,85,94,84
891,Team,Euphoric Brothers,2,2.7,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,85,94,84
899,Team,Digital Sun Games,1,3.2,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00038000,86,95,183
1727,Team,Dead Mage,1,3.4,4,0.4,0.520833333,0,0.000000000000000000,0.0000000000000000000,0.001083773,0,0,0.00039200,86,95,183
898,Title,Moonlighter,2,6.4,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00069200,86,95,183
1726,Title,Children of Morta,2,6.8,3,0.571428571,0.708333333,3,0.000000000000000000,0.0000000000000000000,0.002016426,0,0,0.00071900,86,95,183
900,Team,11 bit studios,2,6.6,2,0.666666667,0.75,4,0.000000000000000000,0.0000000000000000000,0.002167546,0,0,0.00068600,86,95,183
922,Team,Miniclip.com,1,2.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,87,96,85
923,Team,Matheus Valadares,1,2.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,87,96,85
921,Title,Agar.io,2,4.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,87,96,85
962,Team,Humble Bundle,1,4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,88,97,87
963,Team,Gears for Breakfast,1,4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,88,97,87
961,Title,A Hat in Time,2,8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,88,97,87
971,Team,3909,1,4.3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,89,100,89
972,Team,Lucas Pope,1,4.3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,89,100,89
970,Title,Return of the Obra Dinn,2,8.6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,89,100,89
999,Team,Nikita Kaf Publishing,1,3.3,3,0.5,0.611111111,0,0.000000000000000000,0.0000000000000000000,0.001082763,0,0,0.00039300,90,103,92
1017,Title,Milk outside a bag of milk outside a bag of milk,1,3.7,3,0.5,0.611111111,0,0.000000000000000000,0.0000000000000000000,0.001082763,0,0,0.00042500,90,103,92
997,Title,Milk inside a bag of milk inside a bag of milk,2,6.6,2,0.75,0.833333333,2,0.000000000000000000,0.0000000000000000000,0.002000547,0,0,0.00072200,90,103,92
998,Team,Nikita Kryukov,2,7,2,0.75,0.833333333,2,0.000000000000000000,0.0000000000000000000,0.002000547,0,0,0.00075400,90,103,92
1013,Team,adamgryu,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,91,102,91
1014,Team,Whippoorwill,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,91,102,91
1012,Title,A Short Hike,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,91,102,91
1018,Title,Lisa,1,4.3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00046900,92,104,93
1709,Title,Lisa the Joyful,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00041500,92,104,93
1019,Team,Dingaling,2,8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,92,104,93
1026,Team,Krafton,1,2.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,93,105,94
1027,Team,Striking Distance Studios,1,2.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,93,105,94
1025,Title,The Callisto Protocol,2,5.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,93,105,94
1035,Team,Deck13 Spotlight,1,4.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,94,106,95
1036,Team,Ark Heiral,1,4.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,94,106,95
1034,Title,Chained Echoes,2,8.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,94,106,95
1054,Team,Starbreeze publishing AB,1,3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,95,107,96
1055,Team,Behaviour Interactive,1,3,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,95,107,96
1053,Title,Dead by Daylight,2,6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,95,107,96
1062,Title,Kena: Bridge of Spirits,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,96,108,97
1063,Team,Ember Lab,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,96,108,97
1075,Title,The Witness,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,97,109,98
1076,Team,"Thekla, Inc",1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,97,109,98
1087,Team,Modern Storyteller,1,3.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,98,110,99
1088,Team,Dear Villagers,1,3.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,98,110,99
1086,Title,The Forgotten City,2,7.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,98,110,99
1096,Team,Splashteam,1,4,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00037500,99,113,134
1110,Team,Ice-Pick Lodge,1,4.3,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00038900,99,113,134
1371,Team,niceplay game,1,3.2,4,0.352941176,0.444444444,0,0.000000000000000000,0.0000000000000000000,0.001100713,0,0,0.00033800,99,113,134
1095,Title,Tinykin,2,8,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00067900,99,113,134
1109,Title,Pathologic 2,2,8.6,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00071200,99,113,134
1370,Title,Potion Craft,2,6.4,3,0.5,0.611111111,5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00059300,99,113,134
1097,Team,tinyBuild,3,11.5,2,0.666666667,0.75,12,0.000000000000000000,0.0000000000000000000,0.003302139,0,0,0.00093000,99,113,134
1104,Title,Black Mesa,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,100,112,101
1105,Team,Crowbar Collective,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,100,112,101
1112,Title,Hyper Light Drifter,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,101,114,102
1113,Team,Heart Machine,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,101,114,102
1117,Title,Darkest Dungeon,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,102,115,103
1118,Team,Red Hook Studios,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,102,115,103
1119,Title,Roblox,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,103,116,104
1120,Team,Roblox Corporation,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,103,116,104
1130,Title,Cave Story,1,4.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,104,117,106
1131,Team,Studio Pixel,1,4.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,104,117,106
1153,Title,Bugsnax,1,3.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00046300,105,118,107
1522,Title,Octodad: Dadliest Catch,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00042100,105,118,107
1154,Team,Young Horses,2,6.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,105,118,107
1168,Title,The Forest,1,3.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,106,120,108
1169,Team,Endnight Games Ltd,1,3.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,106,120,108
1174,Title,Fallout 2,2,8.2,2,0.75,0.833333333,0.5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00056200,107,130,110
1175,Team,Black Isle Studios,2,8.4,2,0.75,0.833333333,0.5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00057400,107,130,110
1176,Team,Interplay Entertainment,2,8.4,2,0.75,0.833333333,0.5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00057400,107,130,110
1247,Title,Planescape: Torment,2,8.6,2,0.75,0.833333333,0.5,0.000000000000000000,0.0000000000000000000,0.002201426,0,0,0.00058500,107,130,110
1186,Team,Running with Scissors,1,3.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,108,122,111
1187,Team,Whiptail Interactive,1,3.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,108,122,111
1185,Title,Postal 2,2,6.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,108,122,111
1199,Team,Ludosity,1,2.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,109,123,113
1200,Team,Game Mill Entertainment,1,2.5,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,109,123,113
1198,Title,Nickelodeon All-Star Brawl,2,5,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,109,123,113
1204,Title,Somerville,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,110,124,114
1205,Team,Jumpship,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,110,124,114
1215,Title,Geometry Dash,1,3.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,111,125,115
1216,Team,RobTop Games,1,3.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,111,125,115
1221,Title,Hyper Demon,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,112,126,116
1222,Team,Sorath,1,4.1,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,112,126,116
1227,Team,Playtonic Friends,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,113,127,117
1228,Team,Scott Slucher,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,113,127,117
1226,Title,Lil Gator Game,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,113,127,117
1229,Title,Oxenfree,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,114,128,118
1230,Team,Night School Studio,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,114,128,118
1243,Team,Bay 12 Games,1,4.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,115,129,119
1244,Team,Kitfox Games,1,4.6,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,115,129,119
1242,Title,Dwarf Fortress,2,9.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,115,129,119
1250,Title,The Beginner's Guide,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,116,131,120
1251,Team,Everything Unlimited Ltd.,1,4,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,116,131,120
1270,Team,Acid Wizard Studio,1,3.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,117,133,122
1271,Team,Crunching Koalas,1,3.9,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,117,133,122
1269,Title,Darkwood,2,7.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,117,133,122
1277,Title,Project Zomboid,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,118,134,123
1278,Team,The Indie Stone,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,118,134,123
1292,Title,Happy Wheels,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,119,135,124
1293,Team,Fancy Force,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,119,135,124
1304,Title,Metal Gear Solid 3: Snake Eater HD Edition,1,4.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,120,136,125
1305,Team,Konami Digital Entertainment,1,4.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,120,136,125
1310,Team,Bluehole Studio,1,2.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,121,137,126
1311,Team,PUBG Corp,1,2.4,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,121,137,126
1309,Title,PUBG: Battlegrounds,2,4.8,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,121,137,126
1317,Title,ZeroRanger,1,4.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,122,138,127
1318,Team,System Erasure,1,4.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,122,138,127
1347,Team,Miro Haverinen,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,123,140,129
1348,Team,Happy Paintings,1,3.8,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,123,140,129
1346,Title,Fear & Hunger,2,7.6,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,123,140,129
1352,Team,DANGEN Entertainment,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,124,141,130
1353,Team,Moonsprout Games,1,4.1,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,124,141,130
1351,Title,Bug Fables: The Everlasting Sapling,2,8.2,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,124,141,130
1361,Team,Gunfire Games,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,125,142,132
1362,Team,Perfect World Entertainment,1,3.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,125,142,132
1360,Title,Remnant: From the Ashes,2,6.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,125,142,132
1373,Team,Capcom USA,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,126,143,135
1374,Team,Capcom Production Studio 2,1,3.7,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,126,143,135
1372,Title,Mega Man Legends,2,7.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,126,143,135
1376,Title,Crab Game,1,2.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,127,144,136
1377,Team,Dani,1,2.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,127,144,136
1380,Title,Assassin's Creed Rogue,1,3.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,128,145,137
1381,Team,Ubisoft Sofia,1,3.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,128,145,137
1400,Title,RimWorld,1,4.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,129,146,138
1401,Team,Ludeon Studios,1,4.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,129,146,138
1406,Title,Disney Dreamlight Valley,1,3.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,130,147,139
1407,Team,Gameloft,1,3.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,130,147,139
1409,Title,Figment,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,131,148,140
1410,Team,Bedtime Digital Games,1,2.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,131,148,140
1412,Team,h.a.n.d. Inc.,1,4.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,132,149,141
1413,Team,Marvelous Entertainment,1,4.2,2,0.666666667,0.75,0,0.000000000000000000,0.0000000000000000000,0.001066933,0,0,0.00044200,132,149,141
1411,Title,"Flower, Sun, and Rain: Murder and Mystery in Paradise",2,8.4,1,1,1,1,0.000000000000000000,0.0000000000000000000,0.001833552,0,0,0.00083700,132,149,141
1429,Title,Hello Charlotte Ep.3: Childhood's End,1,4.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,133,150,142
1430,Team,etherane,1,4.3,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,133,150,142
1438,Title,Clash of Clans,1,2.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,134,152,143
1439,Team,Supercell,1,2.5,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,134,152,143
1442,Title,Tabletop Simulator,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,135,153,145
1443,Team,Berserk Games,1,3.7,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,135,153,145
1444,Title,Duskers,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,136,154,146
1445,Team,Misfits Attic,1,3.6,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,136,154,146
1448,Title,Touhou Koumakyou: The Embodiment of Scarlet Devil,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,137,155,147
1449,Team,Team Shanghai Alice,1,3.8,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,137,155,147
1463,Title,Factorio,1,4.2,1,1,1,0,0.000000000000000000,0.0000000000000000000,0.000901000,0,0,0.00057400,138,156,148
