,Id,title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
5471,1255,Pikmin 3,"Jul 13, 2013",Nintendo EAD Software Development Group No.4,4.0,388,388,Adventure,2.7K,39,797,385
5472,1255,Pikmin 3,"Jul 13, 2013",Nintendo,4.0,388,388,Adventure,2.7K,39,797,385
5473,1255,Pikmin 3,"Jul 13, 2013",Nintendo EAD Software Development Group No.4,4.0,388,388,Real Time Strategy,2.7K,39,797,385
5474,1255,Pikmin 3,"Jul 13, 2013",Nintendo,4.0,388,388,Real Time Strategy,2.7K,39,797,385
5475,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Scottgames,2.8,199,199,Adventure,3.3K,13,216,111
5476,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Clickteam,2.8,199,199,Adventure,3.3K,13,216,111
5477,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Scottgames,2.8,199,199,Indie,3.3K,13,216,111
5478,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Clickteam,2.8,199,199,Indie,3.3K,13,216,111
5479,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Scottgames,2.8,199,199,Point-and-Click,3.3K,13,216,111
5480,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Clickteam,2.8,199,199,Point-and-Click,3.3K,13,216,111
5481,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Scottgames,2.8,199,199,Simulator,3.3K,13,216,111
5482,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Clickteam,2.8,199,199,Simulator,3.3K,13,216,111
5483,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Scottgames,2.8,199,199,Strategy,3.3K,13,216,111
5484,1256,Five Nights at Freddy's 4,"Jul 23, 2015",Clickteam,2.8,199,199,Strategy,3.3K,13,216,111
5485,1257,Chaos;Head Noah,"Feb 26, 2009",5pb.,4.0,84,84,Adventure,199,73,215,174
5486,1257,Chaos;Head Noah,"Feb 26, 2009",5pb.,4.0,84,84,Simulator,199,73,215,174
5487,1257,Chaos;Head Noah,"Feb 26, 2009",5pb.,4.0,84,84,Visual Novel,199,73,215,174
5488,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",Square Enix,4.5,68,68,Adventure,370,59,240,147
5489,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",PlatinumGames,4.5,68,68,Adventure,370,59,240,147
5490,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",Square Enix,4.5,68,68,RPG,370,59,240,147
5491,1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022",PlatinumGames,4.5,68,68,RPG,370,59,240,147
5492,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",Capcom,3.7,402,402,Adventure,2.4K,96,1.2K,506
5493,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",Capcom,3.7,402,402,Point-and-Click,2.4K,96,1.2K,506
5494,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",Capcom,3.7,402,402,Puzzle,2.4K,96,1.2K,506
5495,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",Capcom,3.7,402,402,RPG,2.4K,96,1.2K,506
5496,1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",Capcom,3.7,402,402,Visual Novel,2.4K,96,1.2K,506
5497,1260,Crysis,"Nov 13, 2007",Crytek Frankfurt,3.2,224,224,Adventure,3K,26,561,241
5498,1260,Crysis,"Nov 13, 2007",Electronic Arts,3.2,224,224,Adventure,3K,26,561,241
5499,1260,Crysis,"Nov 13, 2007",Crytek Frankfurt,3.2,224,224,Shooter,3K,26,561,241
5500,1260,Crysis,"Nov 13, 2007",Electronic Arts,3.2,224,224,Shooter,3K,26,561,241
5501,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Game Studios,2.4,172,172,RPG,5.3K,44,214,38
5502,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Softworks,2.4,172,172,RPG,5.3K,44,214,38
5503,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Game Studios,2.4,172,172,Simulator,5.3K,44,214,38
5504,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Softworks,2.4,172,172,Simulator,5.3K,44,214,38
5505,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Game Studios,2.4,172,172,Strategy,5.3K,44,214,38
5506,1261,Fallout Shelter,"Jun 14, 2015",Bethesda Softworks,2.4,172,172,Strategy,5.3K,44,214,38
5507,1262,Sonic and the Secret Rings,"Feb 20, 2007",Sega,1.9,362,362,Platform,3.1K,18,348,160
5508,1262,Sonic and the Secret Rings,"Feb 20, 2007",Sonic Team,1.9,362,362,Platform,3.1K,18,348,160
5509,1263,FTL: Faster Than Light,"Sep 14, 2012",Subset Games,3.8,325,325,Indie,3.8K,64,902,202
5510,1263,FTL: Faster Than Light,"Sep 14, 2012",Subset Games,3.8,325,325,RPG,3.8K,64,902,202
5511,1263,FTL: Faster Than Light,"Sep 14, 2012",Subset Games,3.8,325,325,Simulator,3.8K,64,902,202
5512,1263,FTL: Faster Than Light,"Sep 14, 2012",Subset Games,3.8,325,325,Strategy,3.8K,64,902,202
5513,1264,Mario Party 2,"Dec 17, 1999",Hudson Soft,3.7,348,348,Card & Board Game,3.9K,11,199,132
5514,1264,Mario Party 2,"Dec 17, 1999",Nintendo,3.7,348,348,Card & Board Game,3.9K,11,199,132
5515,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",Level-5,3.7,178,178,Adventure,393,22,385,298
5516,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",Millennium Kitchen,3.7,178,178,Adventure,393,22,385,298
5517,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",Level-5,3.7,178,178,Simulator,393,22,385,298
5518,1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013",Millennium Kitchen,3.7,178,178,Simulator,393,22,385,298
5519,1266,Animal Crossing,"Dec 14, 2001",Nintendo,3.9,533,533,Simulator,3.9K,51,389,317
5520,1266,Animal Crossing,"Dec 14, 2001",Nintendo EAD,3.9,533,533,Simulator,3.9K,51,389,317
5521,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","Intelligent Systems Co., Ltd.",2.3,296,296,RPG,2.5K,52,707,244
5522,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015",Nintendo,2.3,296,296,RPG,2.5K,52,707,244
5523,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","Intelligent Systems Co., Ltd.",2.3,296,296,Strategy,2.5K,52,707,244
5524,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015",Nintendo,2.3,296,296,Strategy,2.5K,52,707,244
5525,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","Intelligent Systems Co., Ltd.",2.3,296,296,Turn Based Strategy,2.5K,52,707,244
5526,1267,Fire Emblem Fates: Revelation,"Jul 09, 2015",Nintendo,2.3,296,296,Turn Based Strategy,2.5K,52,707,244
5527,1268,Bloodstained: Curse of the Moon,"May 23, 2018",Inti Creates,3.6,341,341,Adventure,2.3K,41,800,397
5528,1268,Bloodstained: Curse of the Moon,"May 23, 2018",Inti Creates,3.6,341,341,Indie,2.3K,41,800,397
5529,1268,Bloodstained: Curse of the Moon,"May 23, 2018",Inti Creates,3.6,341,341,Platform,2.3K,41,800,397
5530,1269,Final Fantasy XIII-2,"Dec 15, 2011",Square Enix,3.3,482,482,Adventure,2.3K,58,1.4K,449
5531,1269,Final Fantasy XIII-2,"Dec 15, 2011",Square Enix,3.3,482,482,RPG,2.3K,58,1.4K,449
5532,1270,Agar.io,"Apr 28, 2015",Miniclip.com,2.2,81,81,Indie,4.4K,8,40,12
5533,1270,Agar.io,"Apr 28, 2015",Matheus Valadares,2.2,81,81,Indie,4.4K,8,40,12
5534,1270,Agar.io,"Apr 28, 2015",Miniclip.com,2.2,81,81,Strategy,4.4K,8,40,12
5535,1270,Agar.io,"Apr 28, 2015",Matheus Valadares,2.2,81,81,Strategy,4.4K,8,40,12
5536,1271,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003","Tecmo Co., Ltd.",4.2,398,398,Adventure,1K,38,690,513
5537,1271,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003",Ubisoft Entertainment,4.2,398,398,Adventure,1K,38,690,513
5538,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",Bandai Namco Entertainment,3.3,269,269,Adventure,1.7K,81,1.5K,537
5539,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",Level-5,3.3,269,269,Adventure,1.7K,81,1.5K,537
5540,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",Bandai Namco Entertainment,3.3,269,269,RPG,1.7K,81,1.5K,537
5541,1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",Level-5,3.3,269,269,RPG,1.7K,81,1.5K,537
5542,1273,Metal Gear,"Jul 13, 1987",Ultra Games,2.9,344,344,Adventure,1.9K,29,539,213
5543,1273,Metal Gear,"Jul 13, 1987",Konami,2.9,344,344,Adventure,1.9K,29,539,213
5544,1273,Metal Gear,"Jul 13, 1987",Ultra Games,2.9,344,344,Shooter,1.9K,29,539,213
5545,1273,Metal Gear,"Jul 13, 1987",Konami,2.9,344,344,Shooter,1.9K,29,539,213
5546,1274,Disney's Aladdin,"Nov 21, 1993",Capcom,3.4,203,203,Adventure,2.2K,9,192,85
5547,1274,Disney's Aladdin,"Nov 21, 1993",Capcom,3.4,203,203,Arcade,2.2K,9,192,85
5548,1274,Disney's Aladdin,"Nov 21, 1993",Capcom,3.4,203,203,Platform,2.2K,9,192,85
5549,1275,Fable II,"Oct 21, 2008",Lionhead Studios,3.6,310,310,Adventure,3.2K,22,580,271
5550,1275,Fable II,"Oct 21, 2008",Microsoft Game Studios,3.6,310,310,Adventure,3.2K,22,580,271
5551,1275,Fable II,"Oct 21, 2008",Lionhead Studios,3.6,310,310,RPG,3.2K,22,580,271
5552,1275,Fable II,"Oct 21, 2008",Microsoft Game Studios,3.6,310,310,RPG,3.2K,22,580,271
5553,1276,Celeste: Farewell,"Sep 09, 2019",Extremely OK Games,4.5,58,58,Platform,648,32,224,139
5554,1277,Axiom Verge 2,"Aug 11, 2021",Nintendo,3.4,116,116,Adventure,312,20,404,313
5555,1277,Axiom Verge 2,"Aug 11, 2021",Thomas Happ Games,3.4,116,116,Adventure,312,20,404,313
5556,1277,Axiom Verge 2,"Aug 11, 2021",Nintendo,3.4,116,116,Indie,312,20,404,313
5557,1277,Axiom Verge 2,"Aug 11, 2021",Thomas Happ Games,3.4,116,116,Indie,312,20,404,313
5558,1277,Axiom Verge 2,"Aug 11, 2021",Nintendo,3.4,116,116,Platform,312,20,404,313
5559,1277,Axiom Verge 2,"Aug 11, 2021",Thomas Happ Games,3.4,116,116,Platform,312,20,404,313
5560,1278,Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",Square Enix,3.1,362,362,RPG,1.5K,44,1.3K,426
5561,1279,Yakuza 2,"Dec 07, 2006",Sega,4.0,331,331,Adventure,1K,28,491,255
5562,1279,Yakuza 2,"Dec 07, 2006",Sega,4.0,331,331,Brawler,1K,28,491,255
5563,1279,Yakuza 2,"Dec 07, 2006",Sega,4.0,331,331,RPG,1K,28,491,255
5564,1279,Yakuza 2,"Dec 07, 2006",Sega,4.0,331,331,Simulator,1K,28,491,255
5565,1279,Yakuza 2,"Dec 07, 2006",Sega,4.0,331,331,Sport,1K,28,491,255
5566,1280,F-Zero X,"Jul 14, 1998",Nintendo EAD,3.9,354,354,Arcade,1.7K,15,387,172
5567,1280,F-Zero X,"Jul 14, 1998",Nintendo,3.9,354,354,Arcade,1.7K,15,387,172
5568,1280,F-Zero X,"Jul 14, 1998",Nintendo EAD,3.9,354,354,Racing,1.7K,15,387,172
5569,1280,F-Zero X,"Jul 14, 1998",Nintendo,3.9,354,354,Racing,1.7K,15,387,172
5570,1281,Chibi-Robo!,"Jun 23, 2005",Nintendo,4.1,386,386,Adventure,1K,33,695,477
5571,1281,Chibi-Robo!,"Jun 23, 2005",Skip Ltd.,4.1,386,386,Adventure,1K,33,695,477
5572,1281,Chibi-Robo!,"Jun 23, 2005",Nintendo,4.1,386,386,Platform,1K,33,695,477
5573,1281,Chibi-Robo!,"Jun 23, 2005",Skip Ltd.,4.1,386,386,Platform,1K,33,695,477
5574,1282,Super Mario Sunshine,"Sep 18, 2020",Nintendo EAD,3.7,19,19,Adventure,340,6,83,14
5575,1282,Super Mario Sunshine,"Sep 18, 2020",Nintendo,3.7,19,19,Adventure,340,6,83,14
5576,1282,Super Mario Sunshine,"Sep 18, 2020",Nintendo EAD,3.7,19,19,Platform,340,6,83,14
5577,1282,Super Mario Sunshine,"Sep 18, 2020",Nintendo,3.7,19,19,Platform,340,6,83,14
5578,1283,RimWorld,"Oct 17, 2018",Ludeon Studios,4.2,149,149,Indie,1.6K,142,382,366
5579,1283,RimWorld,"Oct 17, 2018",Ludeon Studios,4.2,149,149,Real Time Strategy,1.6K,142,382,366
5580,1283,RimWorld,"Oct 17, 2018",Ludeon Studios,4.2,149,149,Simulator,1.6K,142,382,366
5581,1283,RimWorld,"Oct 17, 2018",Ludeon Studios,4.2,149,149,Strategy,1.6K,142,382,366
5582,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Level-5,3.7,192,192,Point-and-Click,1.3K,42,518,253
5583,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Nintendo,3.7,192,192,Point-and-Click,1.3K,42,518,253
5584,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Level-5,3.7,192,192,Puzzle,1.3K,42,518,253
5585,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Nintendo,3.7,192,192,Puzzle,1.3K,42,518,253
5586,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Level-5,3.7,192,192,Visual Novel,1.3K,42,518,253
5587,1284,Professor Layton and the Miracle Mask,"Feb 26, 2011",Nintendo,3.7,192,192,Visual Novel,1.3K,42,518,253
5588,1285,Mega Man X5,"Nov 30, 2000",Capcom Production Studio 3,3.2,334,334,Adventure,2.2K,11,450,126
5589,1285,Mega Man X5,"Nov 30, 2000",Capcom,3.2,334,334,Adventure,2.2K,11,450,126
5590,1285,Mega Man X5,"Nov 30, 2000",Capcom Production Studio 3,3.2,334,334,Platform,2.2K,11,450,126
5591,1285,Mega Man X5,"Nov 30, 2000",Capcom,3.2,334,334,Platform,2.2K,11,450,126
5592,1285,Mega Man X5,"Nov 30, 2000",Capcom Production Studio 3,3.2,334,334,Shooter,2.2K,11,450,126
5593,1285,Mega Man X5,"Nov 30, 2000",Capcom,3.2,334,334,Shooter,2.2K,11,450,126
5594,1286,Tokyo Necro,"Jan 29, 2016",Nitroplus,4.6,21,21,Adventure,14,22,50,69
5595,1286,Tokyo Necro,"Jan 29, 2016",JAST USA,4.6,21,21,Adventure,14,22,50,69
5596,1286,Tokyo Necro,"Jan 29, 2016",Nitroplus,4.6,21,21,Visual Novel,14,22,50,69
5597,1286,Tokyo Necro,"Jan 29, 2016",JAST USA,4.6,21,21,Visual Novel,14,22,50,69
5598,1287,Disney Dreamlight Valley,"Sep 06, 2022",Gameloft,3.5,130,130,Adventure,329,169,102,136
5599,1287,Disney Dreamlight Valley,"Sep 06, 2022",Gameloft,3.5,130,130,RPG,329,169,102,136
5600,1287,Disney Dreamlight Valley,"Sep 06, 2022",Gameloft,3.5,130,130,Simulator,329,169,102,136
5601,1288,Mega Man 7,"Mar 24, 1995",Capcom,3.5,405,405,Adventure,2.4K,19,461,139
5602,1288,Mega Man 7,"Mar 24, 1995",Capcom,3.5,405,405,Platform,2.4K,19,461,139
5603,1288,Mega Man 7,"Mar 24, 1995",Capcom,3.5,405,405,Shooter,2.4K,19,461,139
5604,1289,Figment,"Sep 22, 2017",Bedtime Digital Games,2.8,124,124,Adventure,183,20,392,35
5605,1289,Figment,"Sep 22, 2017",Bedtime Digital Games,2.8,124,124,Indie,183,20,392,35
5606,1289,Figment,"Sep 22, 2017",Bedtime Digital Games,2.8,124,124,Music,183,20,392,35
5607,1289,Figment,"Sep 22, 2017",Bedtime Digital Games,2.8,124,124,Platform,183,20,392,35
5608,1289,Figment,"Sep 22, 2017",Bedtime Digital Games,2.8,124,124,Puzzle,183,20,392,35
5609,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",h.a.n.d. Inc.,4.2,178,178,Adventure,408,27,321,209
5610,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",Marvelous Entertainment,4.2,178,178,Adventure,408,27,321,209
5611,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",h.a.n.d. Inc.,4.2,178,178,Puzzle,408,27,321,209
5612,1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008",Marvelous Entertainment,4.2,178,178,Puzzle,408,27,321,209
5613,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Level-5,3.6,275,275,Adventure,1.8K,68,882,484
5614,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Nintendo,3.6,275,275,Adventure,1.8K,68,882,484
5615,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Level-5,3.6,275,275,Puzzle,1.8K,68,882,484
5616,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Nintendo,3.6,275,275,Puzzle,1.8K,68,882,484
5617,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Level-5,3.6,275,275,Strategy,1.8K,68,882,484
5618,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Nintendo,3.6,275,275,Strategy,1.8K,68,882,484
5619,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Level-5,3.6,275,275,Visual Novel,1.8K,68,882,484
5620,1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012",Nintendo,3.6,275,275,Visual Novel,1.8K,68,882,484
5621,1292,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004",Konami,3.6,267,267,Adventure,1.9K,31,619,364
5622,1292,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004",Silicon Knights,3.6,267,267,Adventure,1.9K,31,619,364
5623,1293,The Simpsons Game,"Oct 30, 2007",Griptonite Games,3.0,200,200,Platform,3.8K,20,283,156
5624,1293,The Simpsons Game,"Oct 30, 2007",Electronic Arts,3.0,200,200,Platform,3.8K,20,283,156
5625,1294,Mega Man Zero 2,"May 02, 2003",Inti Creates,3.7,317,317,Adventure,1.9K,21,529,180
5626,1294,Mega Man Zero 2,"May 02, 2003",Capcom,3.7,317,317,Adventure,1.9K,21,529,180
5627,1294,Mega Man Zero 2,"May 02, 2003",Inti Creates,3.7,317,317,Platform,1.9K,21,529,180
5628,1294,Mega Man Zero 2,"May 02, 2003",Capcom,3.7,317,317,Platform,1.9K,21,529,180
5629,1294,Mega Man Zero 2,"May 02, 2003",Inti Creates,3.7,317,317,Shooter,1.9K,21,529,180
5630,1294,Mega Man Zero 2,"May 02, 2003",Capcom,3.7,317,317,Shooter,1.9K,21,529,180
5631,1295,Gears 5,"Sep 09, 2019",The Coalition,3.4,382,382,Adventure,2.1K,70,589,221
5632,1295,Gears 5,"Sep 09, 2019",Xbox Game Studios,3.4,382,382,Adventure,2.1K,70,589,221
5633,1295,Gears 5,"Sep 09, 2019",The Coalition,3.4,382,382,Shooter,2.1K,70,589,221
5634,1295,Gears 5,"Sep 09, 2019",Xbox Game Studios,3.4,382,382,Shooter,2.1K,70,589,221
5635,1296,Crash of the Titans,"Oct 04, 2007",Radical Entertainment,3.0,200,200,Adventure,3.8K,18,196,122
5636,1296,Crash of the Titans,"Oct 04, 2007",Sierra Entertainment,3.0,200,200,Adventure,3.8K,18,196,122
5637,1296,Crash of the Titans,"Oct 04, 2007",Radical Entertainment,3.0,200,200,Platform,3.8K,18,196,122
5638,1296,Crash of the Titans,"Oct 04, 2007",Sierra Entertainment,3.0,200,200,Platform,3.8K,18,196,122
5639,1297,Alan Wake Remastered,"Oct 05, 2021",Remedy Entertainment,3.7,209,209,Adventure,690,62,481,402
5640,1297,Alan Wake Remastered,"Oct 05, 2021",Epic Games,3.7,209,209,Adventure,690,62,481,402
5641,1297,Alan Wake Remastered,"Oct 05, 2021",Remedy Entertainment,3.7,209,209,Shooter,690,62,481,402
5642,1297,Alan Wake Remastered,"Oct 05, 2021",Epic Games,3.7,209,209,Shooter,690,62,481,402
5643,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",Square Enix,3.7,225,225,Adventure,1.7K,92,672,160
5644,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",Square Enix,3.7,225,225,Fighting,1.7K,92,672,160
5645,1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",Square Enix,3.7,225,225,RPG,1.7K,92,672,160
5646,1299,The Witcher,"Oct 26, 2007",Atari,3.0,220,220,Adventure,1.6K,57,540,168
5647,1299,The Witcher,"Oct 26, 2007",CD Projekt RED,3.0,220,220,Adventure,1.6K,57,540,168
5648,1299,The Witcher,"Oct 26, 2007",Atari,3.0,220,220,RPG,1.6K,57,540,168
5649,1299,The Witcher,"Oct 26, 2007",CD Projekt RED,3.0,220,220,RPG,1.6K,57,540,168
5650,1300,Final Fantasy III,"Aug 24, 2006",Square,3.1,342,342,Adventure,2.6K,59,891,290
5651,1300,Final Fantasy III,"Aug 24, 2006",Square Enix,3.1,342,342,Adventure,2.6K,59,891,290
5652,1300,Final Fantasy III,"Aug 24, 2006",Square,3.1,342,342,RPG,2.6K,59,891,290
5653,1300,Final Fantasy III,"Aug 24, 2006",Square Enix,3.1,342,342,RPG,2.6K,59,891,290
5654,1301,Snatcher,"Oct 23, 1992",Konami,4.0,242,242,Adventure,547,25,607,434
5655,1301,Snatcher,"Oct 23, 1992",Konami,4.0,242,242,Point-and-Click,547,25,607,434
5656,1301,Snatcher,"Oct 23, 1992",Konami,4.0,242,242,Shooter,547,25,607,434
5657,1301,Snatcher,"Oct 23, 1992",Konami,4.0,242,242,Visual Novel,547,25,607,434
5658,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",etherane,4.3,137,137,Adventure,424,15,191,167
5659,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",etherane,4.3,137,137,Indie,424,15,191,167
5660,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",etherane,4.3,137,137,RPG,424,15,191,167
5661,1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",etherane,4.3,137,137,Visual Novel,424,15,191,167
5662,1303,Star Wars: Battlefront,"Sep 20, 2004",Pandemic Studios,3.5,255,255,Shooter,4.1K,9,261,109
5663,1303,Star Wars: Battlefront,"Sep 20, 2004",LucasArts,3.5,255,255,Shooter,4.1K,9,261,109
5664,1304,Ikaruga,"Dec 20, 2001",Treasure,4.0,364,364,Arcade,1.3K,37,664,424
5665,1304,Ikaruga,"Dec 20, 2001",Treasure,4.0,364,364,Indie,1.3K,37,664,424
5666,1304,Ikaruga,"Dec 20, 2001",Treasure,4.0,364,364,Puzzle,1.3K,37,664,424
5667,1304,Ikaruga,"Dec 20, 2001",Treasure,4.0,364,364,Shooter,1.3K,37,664,424
5668,1306,Ys: The Oath in Felghana,"Jul 04, 2005",Nihon Falcom,4.0,311,311,Adventure,1K,32,503,210
5669,1306,Ys: The Oath in Felghana,"Jul 04, 2005",XSEED Games,4.0,311,311,Adventure,1K,32,503,210
5670,1306,Ys: The Oath in Felghana,"Jul 04, 2005",Nihon Falcom,4.0,311,311,RPG,1K,32,503,210
5671,1306,Ys: The Oath in Felghana,"Jul 04, 2005",XSEED Games,4.0,311,311,RPG,1K,32,503,210
5672,1307,American McGee's Alice,"Dec 06, 2000",Rogue Entertainment,3.4,242,242,Adventure,1.1K,42,513,401
5673,1307,American McGee's Alice,"Dec 06, 2000",Electronic Arts,3.4,242,242,Adventure,1.1K,42,513,401
5674,1307,American McGee's Alice,"Dec 06, 2000",Rogue Entertainment,3.4,242,242,Platform,1.1K,42,513,401
5675,1307,American McGee's Alice,"Dec 06, 2000",Electronic Arts,3.4,242,242,Platform,1.1K,42,513,401
5676,1307,American McGee's Alice,"Dec 06, 2000",Rogue Entertainment,3.4,242,242,Puzzle,1.1K,42,513,401
5677,1307,American McGee's Alice,"Dec 06, 2000",Electronic Arts,3.4,242,242,Puzzle,1.1K,42,513,401
5678,1308,Call of Duty,"Oct 29, 2003",Infinity Ward,3.3,274,274,Shooter,2.8K,23,202,136
5679,1308,Call of Duty,"Oct 29, 2003",Activision,3.3,274,274,Shooter,2.8K,23,202,136
5680,1310,Clash of Clans,"Aug 02, 2012",Supercell,2.5,73,73,Real Time Strategy,2.6K,57,36,8
5681,1310,Clash of Clans,"Aug 02, 2012",Supercell,2.5,73,73,Strategy,2.6K,57,36,8
5682,1311,Fate/stay night,"Jan 30, 2004",TYPE-MOON,4.0,258,258,Adventure,1.9K,135,655,471
5683,1311,Fate/stay night,"Jan 30, 2004",Kadokawa Shoten,4.0,258,258,Adventure,1.9K,135,655,471
5684,1311,Fate/stay night,"Jan 30, 2004",TYPE-MOON,4.0,258,258,Visual Novel,1.9K,135,655,471
5685,1311,Fate/stay night,"Jan 30, 2004",Kadokawa Shoten,4.0,258,258,Visual Novel,1.9K,135,655,471
5686,1312,Tabletop Simulator,"Jun 05, 2015",Berserk Games,3.7,147,147,Card & Board Game,3.2K,89,179,87
5687,1312,Tabletop Simulator,"Jun 05, 2015",Berserk Games,3.7,147,147,Indie,3.2K,89,179,87
5688,1312,Tabletop Simulator,"Jun 05, 2015",Berserk Games,3.7,147,147,RPG,3.2K,89,179,87
5689,1312,Tabletop Simulator,"Jun 05, 2015",Berserk Games,3.7,147,147,Simulator,3.2K,89,179,87
5690,1312,Tabletop Simulator,"Jun 05, 2015",Berserk Games,3.7,147,147,Strategy,3.2K,89,179,87
5691,1313,Duskers,"May 18, 2016",Misfits Attic,3.6,51,51,Indie,61,3,165,45
5692,1313,Duskers,"May 18, 2016",Misfits Attic,3.6,51,51,Simulator,61,3,165,45
5693,1313,Duskers,"May 18, 2016",Misfits Attic,3.6,51,51,Strategy,61,3,165,45
5694,1314,Control: Ultimate Edition,"Aug 27, 2020",Remedy Entertainment,4.0,233,233,Adventure,1.4K,124,884,195
5695,1314,Control: Ultimate Edition,"Aug 27, 2020",505 Games,4.0,233,233,Adventure,1.4K,124,884,195
5696,1314,Control: Ultimate Edition,"Aug 27, 2020",Remedy Entertainment,4.0,233,233,Shooter,1.4K,124,884,195
5697,1314,Control: Ultimate Edition,"Aug 27, 2020",505 Games,4.0,233,233,Shooter,1.4K,124,884,195
5698,1315,Advance Wars,"Sep 10, 2001",Nintendo,3.7,266,266,Simulator,1.9K,52,640,266
5699,1315,Advance Wars,"Sep 10, 2001","Intelligent Systems Co., Ltd.",3.7,266,266,Simulator,1.9K,52,640,266
5700,1315,Advance Wars,"Sep 10, 2001",Nintendo,3.7,266,266,Strategy,1.9K,52,640,266
5701,1315,Advance Wars,"Sep 10, 2001","Intelligent Systems Co., Ltd.",3.7,266,266,Strategy,1.9K,52,640,266
5702,1315,Advance Wars,"Sep 10, 2001",Nintendo,3.7,266,266,Tactical,1.9K,52,640,266
5703,1315,Advance Wars,"Sep 10, 2001","Intelligent Systems Co., Ltd.",3.7,266,266,Tactical,1.9K,52,640,266
5704,1315,Advance Wars,"Sep 10, 2001",Nintendo,3.7,266,266,Turn Based Strategy,1.9K,52,640,266
